variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
2257,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2258,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,35.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2259,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,35.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2260,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,35.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2261,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,24.0,133.33333333333331,35.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2262,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,24.0,133.33333333333331,35.0,50.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2263,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,133.33333333333331,4.0,666.6666666666666,24.0,133.33333333333331,35.0,50.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2264,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,133.33333333333331,4.0,666.6666666666666,24.0,133.33333333333331,35.0,50.0,0.8333333333333333,11.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2265,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,133.33333333333331,4.0,666.6666666666666,24.0,133.33333333333331,35.0,50.0,0.8333333333333333,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2266,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,133.33333333333331,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2267,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,14000.0,6.0,133.33333333333331,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2268,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,14000.0,6.0,0.0,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2269,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,14000.0,6.0,0.0,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2270,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.09,76.66666666666667,33.33333333333333
2271,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,4.0,666.6666666666666,24.0,133.33333333333331,45.0,50.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2272,3.333333333333333,1.1666666666666667,3.0,0.5,120.0,560.0,120.0,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,4.0,666.6666666666666,24.0,133.33333333333331,45.0,40.0,0.8333333333333333,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2273,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,19.0,0.5,5.666666666666666,3.333333333333332,20.0,0.049999999999999996,70.0,66.66666666666666
2274,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,19.0,0.5,5.666666666666666,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
2275,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,19.0,0.5,5.666666666666666,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
2276,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,19.0,0.8333333333333333,5.666666666666666,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
2277,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,19.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,66.66666666666666
2278,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,66.66666666666666
2279,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,15.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2280,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2281,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,0.0,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2282,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2283,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,11.0,1.1666666666666665,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2284,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,11.0,1.1666666666666665,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2285,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,11.0,1.1666666666666665,5.666666666666666,10.0,80.0,0.03,70.0,66.66666666666666
2286,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,11.0,1.1666666666666665,5.666666666666666,10.0,20.0,0.03,70.0,66.66666666666666
2287,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,5.666666666666666,10.0,20.0,0.03,70.0,66.66666666666666
2288,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,3.0,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,5.666666666666666,10.0,20.0,0.03,70.0,66.66666666666666
2289,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,5.666666666666666,10.0,20.0,0.03,70.0,66.66666666666666
2290,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,5.666666666666666,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2291,6.666666666666666,1.3,4.666666666666666,0.7333333333333333,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,5.666666666666666,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2292,6.666666666666666,1.3,3.0,0.7333333333333333,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,5.666666666666666,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2293,6.666666666666666,1.3,3.0,0.7333333333333333,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2294,6.666666666666666,1.3,3.0,0.5,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2295,6.666666666666666,1.3,3.0,0.5,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2296,6.666666666666666,1.1666666666666667,3.0,0.5,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2297,6.666666666666666,1.1666666666666667,3.0,0.5,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2298,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,600.0,93.33333333333333,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2299,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,600.0,80.0,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.03,70.0,66.66666666666666
2300,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,600.0,80.0,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,3.333333333333332,20.0,0.049999999999999996,70.0,66.66666666666666
2301,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,600.0,80.0,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,-3.333333333333334,20.0,0.049999999999999996,70.0,66.66666666666666
2302,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,560.0,80.0,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.5,3.333333333333333,-3.333333333333334,20.0,0.049999999999999996,70.0,66.66666666666666
2303,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,560.0,80.0,4.666666666666666,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,20.0,0.049999999999999996,70.0,66.66666666666666
2304,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,90.0,560.0,80.0,6.333333333333333,1.5,1400.0,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,266.66666666666663,4.0,800.0,17.333333333333332,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,20.0,0.049999999999999996,70.0,66.66666666666666
2305,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,56.666666666666664,316.66666666666663,130.0,6666.666666666666,12.0,133.33333333333331,6.0,400.0,4.0,133.33333333333331,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2306,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2800.0,56.666666666666664,316.66666666666663,130.0,6666.666666666666,12.0,133.33333333333331,6.0,400.0,4.0,133.33333333333331,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2307,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,6666.666666666666,12.0,133.33333333333331,6.0,400.0,4.0,133.33333333333331,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2308,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,6666.666666666666,12.0,133.33333333333331,6.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2309,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,6.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2310,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,4.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,10.0,200.0,0.06999999999999999,70.0,66.66666666666666
2311,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,106.66666666666666,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,4.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2312,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,120.0,3.0,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,4.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2313,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,120.0,3.0,2.1666666666666665,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,4.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2314,0.0,1.1666666666666667,8.0,0.7333333333333333,90.0,520.0,120.0,3.0,2.1666666666666665,2333.333333333333,56.666666666666664,316.66666666666663,130.0,3000.0,12.0,133.33333333333331,4.0,400.0,4.0,266.66666666666663,35.0,50.0,1.5,27.0,1.1666666666666665,1.0,3.333333333333332,200.0,0.049999999999999996,70.0,66.66666666666666
